x,y,yaw,t1,t2,x_hat,y_hat,yaw_hat
2.017044,-0.018112,-0.012538,1547131140358624,1547131140609722,1.954061,-0.083941,-0.018093
2.055600,-0.019122,-0.008130,1547131140609722,1547131140862515,2.091752,-0.011727,-0.014141
2.083636,-0.021707,-0.004932,1547131140862515,1547131141116710,2.056320,0.007744,-0.000100
2.096335,-0.006752,-0.000186,1547131141116710,1547131141368463,2.056407,-0.018709,-0.003483
2.115251,-0.005835,-0.000672,1547131141368463,1547131141617210,2.165167,-0.015238,0.004786
2.192305,-0.007219,-0.000183,1547131141617210,1547131141865539,2.162623,0.042081,0.005296
2.239123,-0.005726,-0.000837,1547131141865539,1547131142113828,2.234337,0.020115,0.004842
2.267420,-0.002344,-0.000563,1547131142113828,1547131142361455,2.250029,0.035797,-0.001903
2.299938,-0.010361,0.002277,1547131142361455,1547131142609901,2.320117,-0.118863,0.002563
2.355484,-0.009750,0.001694,1547131142609901,1547131142858291,2.368477,-0.016775,0.004035
2.379878,-0.008132,0.003740,1547131142858291,1547131143106234,2.381851,-0.049567,0.000276
2.416569,0.003089,0.005880,1547131143106234,1547131143354552,2.408948,0.065049,0.003714
2.429322,0.009813,0.008454,1547131143354552,1547131143603741,2.397095,0.026572,0.004951
2.482278,0.002167,0.000849,1547131143603741,1547131143852222,2.412030,-0.038352,0.001579
2.483883,0.010798,0.007530,1547131143852222,1547131144102514,2.592319,-0.046189,0.018221
2.506994,0.009994,0.006756,1547131144102514,1547131144352885,2.579425,0.004690,0.008832
2.525727,0.011674,0.008833,1547131144352885,1547131144602171,2.578660,0.061564,0.010304
2.583349,0.005673,0.009719,1547131144602171,1547131144852143,2.472055,0.006021,0.015864
2.561431,0.013257,0.008997,1547131144852143,1547131145102130,2.539330,-0.026867,0.012682
2.629917,0.003866,0.007444,1547131145102130,1547131145353352,2.516122,0.029559,0.011498
2.645292,-0.001801,0.005678,1547131145353352,1547131145605807,2.651711,-0.010807,0.006131
2.743653,-0.003551,-0.000081,1547131145605807,1547131145857564,2.487234,-0.013704,-0.001655
2.805304,-0.014581,-0.001989,1547131145857564,1547131146109113,2.702138,-0.051792,0.000305
2.769491,-0.013531,-0.001954,1547131146109113,1547131146360202,2.570813,-0.099003,0.001650
2.701744,-0.011560,-0.002525,1547131146360202,1547131146610165,2.726942,-0.087825,-0.001669
2.660745,-0.012448,-0.002299,1547131146610165,1547131146861329,2.637854,0.109828,0.006572
2.700226,-0.007668,-0.002674,1547131146861329,1547131147112711,2.769804,0.148989,-0.002042
2.726945,-0.004545,-0.001071,1547131147112711,1547131147362727,2.693342,-0.044543,0.002164
2.720368,-0.006027,0.000473,1547131147362727,1547131147611705,2.722884,-0.111183,-0.001363
2.754854,-0.005794,0.001013,1547131147611705,1547131147861807,2.808945,0.009895,-0.000320
2.705205,-0.003794,0.001936,1547131147861807,1547131148110698,2.781589,-0.044630,-0.003062
2.740213,0.001009,0.002199,1547131148110698,1547131148360010,2.785358,-0.020316,0.004806
2.798822,0.003650,0.004944,1547131148360010,1547131148610607,2.817673,-0.048102,0.006135
2.803988,-0.008140,0.004657,1547131148610607,1547131148861675,2.692500,-0.067302,0.005004
2.828203,-0.005248,0.003123,1547131148861675,1547131149110610,2.761278,0.042954,0.005530
2.844331,-0.009000,0.002849,1547131149110610,1547131149361550,2.874273,-0.058454,0.005927
2.829575,-0.012029,0.000962,1547131149361550,1547131149614163,2.719108,0.033174,0.003816
2.856589,-0.010045,0.001610,1547131149614163,1547131149866674,3.044225,-0.121040,0.003415
2.806935,-0.007084,-0.000040,1547131149866674,1547131150118933,2.919959,-0.057391,0.001693
2.828037,-0.009191,0.000065,1547131150118933,1547131150369989,2.974549,-0.040967,0.010828
2.831831,-0.008529,-0.000512,1547131150369989,1547131150619353,2.747328,-0.092741,0.001678
2.878374,-0.007278,0.000606,1547131150619353,1547131150867202,2.901879,-0.047707,-0.004553
2.875547,-0.001141,0.000735,1547131150867202,1547131151114943,2.994295,-0.091771,0.000587
2.915347,-0.010540,0.000162,1547131151114943,1547131151362166,2.714537,0.001528,-0.005220
3.029799,-0.004078,0.000076,1547131151362166,1547131151609583,2.913733,-0.068060,-0.001134
2.947137,-0.006616,0.000692,1547131151609583,1547131151858377,2.894346,-0.017208,0.005777
2.993258,-0.012323,-0.000139,1547131151858377,1547131152108467,2.989887,0.088631,0.010106
2.940336,-0.013733,0.000459,1547131152108467,1547131152359499,3.080605,0.041188,-0.002993
2.935007,-0.008667,0.000769,1547131152359499,1547131152610392,2.891678,-0.044004,0.004106
2.960416,-0.005015,0.001531,1547131152610392,1547131152861979,2.980821,-0.061851,0.003955
2.954379,-0.008040,0.001634,1547131152861979,1547131153114718,2.900751,-0.052575,-0.003490
2.980714,-0.008823,0.000344,1547131153114718,1547131153365894,2.896453,-0.124004,-0.005981
2.958029,-0.008214,0.000036,1547131153365894,1547131153617590,2.760433,-0.061041,-0.000976
2.976189,-0.018111,0.000750,1547131153617590,1547131153869104,2.950721,-0.037935,-0.001937
2.923299,-0.002645,-0.000248,1547131153869104,1547131154122231,3.017991,0.096087,0.003290
2.876002,-0.008974,0.000104,1547131154122231,1547131154376218,2.908782,0.016295,0.003468
2.822412,-0.015409,0.000705,1547131154376218,1547131154627610,2.907818,-0.049740,0.001658
2.789804,-0.011564,-0.000109,1547131154627610,1547131154877426,2.901625,-0.019492,-0.006037
2.754664,-0.011627,0.000441,1547131154877426,1547131155125333,2.738863,0.034074,0.003500
2.791628,-0.025038,-0.000066,1547131155125333,1547131155373553,2.763689,-0.026547,-0.000366
2.637950,-0.010097,0.002291,1547131155373553,1547131155621622,2.593982,-0.041840,0.007144
2.625670,-0.014354,0.001646,1547131155621622,1547131155868607,2.673826,-0.093192,0.000387
2.619793,-0.013667,0.001164,1547131155868607,1547131156116596,2.675998,0.028512,-0.000276
2.621482,-0.018395,0.000601,1547131156116596,1547131156365213,2.679394,-0.093648,0.001323
2.590138,-0.019299,0.000034,1547131156365213,1547131156614661,2.617563,0.044899,-0.002706
2.603066,-0.017917,0.001245,1547131156614661,1547131156866563,2.633942,-0.040098,-0.004647
2.572304,-0.013927,0.001890,1547131156866563,1547131157117143,2.544222,-0.009668,-0.007952
2.542880,-0.005508,0.004129,1547131157117143,1547131157368232,2.558074,-0.003131,0.008060
2.534254,-0.000871,0.002648,1547131157368232,1547131157618521,2.479224,-0.027233,-0.003074
2.546239,-0.016287,0.002810,1547131157618521,1547131157870829,2.725445,0.113506,-0.005680
2.521089,-0.006407,-0.000507,1547131157870829,1547131158122450,2.647733,0.001148,0.002756
2.430066,-0.013212,-0.002537,1547131158122450,1547131158374044,2.503862,0.024257,-0.003704
2.432839,-0.016877,-0.004681,1547131158374044,1547131158624629,2.531828,-0.033232,-0.008245
2.434280,-0.019962,-0.008046,1547131158624629,1547131158878248,2.450959,-0.058226,-0.008464
2.444432,-0.027151,-0.006499,1547131158878248,1547131159132014,2.467467,-0.057247,-0.005258
2.409821,-0.018442,-0.004219,1547131159132014,1547131159383303,2.446394,0.022870,-0.002344
2.359011,-0.026002,-0.006986,1547131159383303,1547131159633287,2.329981,-0.062395,-0.007093
2.331302,-0.019745,-0.003069,1547131159633287,1547131159880960,2.400684,-0.014610,-0.006436
2.313407,-0.017682,-0.002765,1547131159880960,1547131160126525,2.268972,-0.147259,-0.010142
2.288629,-0.010642,-0.004203,1547131160126525,1547131160373542,2.300098,-0.127835,-0.011253
2.261589,-0.012845,-0.001587,1547131160373542,1547131160620377,2.326821,-0.100660,0.004399
2.247311,-0.000505,-0.000347,1547131160620377,1547131160867204,2.237726,-0.183783,-0.003762
2.233074,-0.004938,0.001651,1547131160867204,1547131161115708,2.204577,0.052456,0.002410
2.189407,-0.003987,0.003134,1547131161115708,1547131161365346,2.343433,0.023855,-0.001021
2.145349,-0.004985,0.003815,1547131161365346,1547131161615252,2.118491,-0.131362,0.008667
2.134524,-0.008425,-0.000160,1547131161615252,1547131161865306,2.084908,-0.016195,0.000480
2.110490,-0.010924,-0.000745,1547131161865306,1547131162116158,2.058753,0.069630,0.000309
2.090197,-0.015129,-0.001996,1547131162116158,1547131162368532,2.022902,-0.073056,0.001130
2.040083,-0.015694,-0.001925,1547131162368532,1547131162620473,1.942690,-0.043649,-0.010929
1.965818,-0.009049,-0.001323,1547131162620473,1547131162872917,1.897829,0.077092,-0.000400
1.950584,-0.010458,0.002477,1547131162872917,1547131163123891,1.763001,-0.063848,0.006233
1.906961,-0.012377,-0.000987,1547131163123891,1547131163375680,1.882983,-0.037880,0.001526
1.830146,-0.016947,-0.001470,1547131163375680,1547131163627633,1.766002,-0.084996,-0.008752
1.815928,-0.016852,-0.002314,1547131163627633,1547131163877791,1.719998,-0.025178,-0.005875
1.780571,-0.008265,-0.000651,1547131163877791,1547131164128318,1.775245,-0.052286,-0.001607
1.715685,-0.005066,-0.000263,1547131164128318,1547131164377793,1.671088,-0.068097,0.001951
1.650555,-0.009876,-0.001190,1547131164377793,1547131164627090,1.628318,0.061699,-0.001226
1.586142,-0.012239,-0.001425,1547131164627090,1547131164877162,1.639408,-0.052189,0.001712
1.488704,-0.012456,-0.003887,1547131164877162,1547131165126539,1.462568,-0.079218,-0.004352
1.395879,-0.013288,-0.003765,1547131165126539,1547131165375606,1.392963,0.022164,-0.001860
1.321120,-0.010052,-0.002400,1547131165375606,1547131165624313,1.366824,-0.034855,0.001561
1.260715,-0.007309,-0.002051,1547131165624313,1547131165873209,1.320720,-0.003058,-0.010894
1.195630,-0.002650,-0.000249,1547131165873209,1547131166121079,1.185622,0.013704,-0.002742
1.138660,-0.009089,-0.002012,1547131166121079,1547131166369360,1.009895,0.023244,-0.002740
1.063836,-0.006151,-0.002724,1547131166369360,1547131166616225,1.033109,0.027572,-0.001051
1.007620,-0.009305,-0.002410,1547131166616225,1547131166863671,0.974960,-0.044502,-0.008227
0.942411,-0.008195,-0.003395,1547131166863671,1547131167113041,0.916059,-0.045712,0.005701
0.868556,-0.008773,-0.002647,1547131167113041,1547131167365048,0.908256,-0.046782,-0.009377
0.786882,-0.005107,-0.002816,1547131167365048,1547131167618410,0.731335,0.060817,-0.001143
0.705405,-0.003142,-0.001765,1547131167618410,1547131167870099,0.673334,0.020043,-0.002600
0.633001,-0.004258,-0.001967,1547131167870099,1547131168122035,0.545914,-0.035741,0.001137
0.579665,-0.003152,-0.001178,1547131168122035,1547131168373726,0.551975,-0.022067,0.003553
0.513471,-0.003624,-0.000863,1547131168373726,1547131168625681,0.442999,0.007856,0.000933
0.441789,0.001265,0.001224,1547131168625681,1547131168875071,0.378230,-0.006228,0.000977
0.377589,-0.001447,-0.000190,1547131168875071,1547131169124629,0.332550,-0.087263,0.002741
0.308532,-0.000652,-0.000649,1547131169124629,1547131169373990,0.275653,-0.027725,0.001508
0.250672,-0.001891,-0.000174,1547131169373990,1547131169622051,0.197064,-0.025195,0.001861
0.126988,-0.000893,-0.000428,1547131169622051,1547131169870348,0.173856,-0.026806,0.001718
0.192106,-0.001807,-0.000579,1547131169870348,1547131170118466,0.107000,0.003059,0.001033
0.159829,-0.001206,-0.000593,1547131170118466,1547131170365941,0.084728,-0.003631,0.000300
0.109168,-0.001143,-0.000419,1547131170365941,1547131170613907,0.079111,-0.014855,0.000471
0.025702,-0.000352,-0.000033,1547131170613907,1547131170863274,0.084691,-0.003873,0.000082
0.034780,-0.000724,-0.000053,1547131170863274,1547131171113088,0.066648,-0.000796,0.000547
0.050031,-0.001059,-0.000137,1547131171113088,1547131171362752,0.037819,-0.009639,0.000300
0.017064,0.000068,-0.000091,1547131171362752,1547131171611706,0.017545,0.000181,0.000078
0.021526,-0.000593,-0.000022,1547131171611706,1547131171860298,0.024577,0.001819,0.000152
0.058427,-0.000457,-0.000149,1547131171860298,1547131172111577,0.057017,0.001229,0.000226
0.071437,-0.001127,-0.000376,1547131172111577,1547131172363168,0.025814,-0.005791,0.000199
0.034786,-0.000231,-0.000290,1547131172363168,1547131172613213,0.050746,0.004416,0.000305
0.027455,0.000475,-0.000207,1547131172613213,1547131172863876,0.041217,-0.008432,0.000265
0.015478,0.000570,-0.000197,1547131172863876,1547131173114856,0.035329,-0.000900,0.000228
0.038237,-0.000202,-0.000208,1547131173114856,1547131173365425,0.003483,-0.000069,0.000020
0.026767,-0.000728,-0.000105,1547131173365425,1547131173618229,0.008028,-0.002161,0.000046
0.006754,-0.000098,-0.000015,1547131173618229,1547131173871486,0.000856,-0.000454,-0.000012
0.002951,-0.000030,-0.000031,1547131173871486,1547131174123169,-0.000119,-0.000493,-0.000000
0.003428,0.000054,-0.000022,1547131174123169,1547131174373269,0.000101,0.000064,0.000001
0.003045,0.000106,-0.000052,1547131174373269,1547131174621993,0.000089,0.000005,0.000001
0.003332,-0.000043,-0.000025,1547131174621993,1547131174869614,-0.000536,0.000675,-0.000003
0.003264,0.000040,-0.000017,1547131174869614,1547131175117671,-0.000045,0.000205,-0.000001
0.003365,0.000058,-0.000023,1547131175117671,1547131175365663,-0.000062,-0.000152,-0.000000
0.003311,-0.000005,-0.000018,1547131175365663,1547131175613381,-0.000154,-0.000039,-0.000001
0.003430,-0.000067,0.000003,1547131175613381,1547131175863097,0.000496,0.000352,0.000002
0.003346,-0.000020,-0.000024,1547131175863097,1547131176113367,-0.000093,0.000059,-0.000001
0.003275,0.000019,-0.000022,1547131176113367,1547131176363078,-0.000618,-0.000052,-0.000006
0.003305,0.000029,-0.000014,1547131176363078,1547131176612137,-0.000095,-0.000152,-0.000001
0.003417,-0.000060,-0.000013,1547131176612137,1547131176861018,0.000095,0.000056,0.000001
0.003292,0.000072,-0.000034,1547131176861018,1547131177110515,0.000033,0.000113,0.000000
0.003407,-0.000043,-0.000023,1547131177110515,1547131177361954,0.001471,-0.000605,0.000003
0.003346,0.000007,-0.000022,1547131177361954,1547131177612777,-0.000901,0.001614,-0.000003
0.003433,-0.000013,-0.000017,1547131177612777,1547131177862906,0.000021,0.000053,0.000000
0.003460,0.000067,-0.000019,1547131177862906,1547131178113821,-0.000005,0.000026,-0.000000
0.003505,0.000043,-0.000008,1547131178113821,1547131178365963,0.000024,0.000118,-0.000000
0.003564,-0.000025,-0.000019,1547131178365963,1547131178618361,0.000701,-0.001006,0.000003
0.003274,-0.000040,-0.000023,1547131178618361,1547131178871164,-0.001260,0.001475,-0.000012
0.003420,0.000079,-0.000030,1547131178871164,1547131179123820,-0.000029,-0.000122,0.000000
0.003368,-0.000074,-0.000002,1547131179123820,1547131179372954,0.000799,-0.000071,0.000005
0.003371,0.000040,-0.000031,1547131179372954,1547131179621033,0.000246,0.000118,0.000001
0.003256,-0.000118,-0.000007,1547131179621033,1547131179869597,-0.000127,-0.000006,-0.000001
0.003337,0.000084,-0.000029,1547131179869597,1547131180117805,0.000099,-0.000007,0.000001
0.003375,-0.000048,-0.000012,1547131180117805,1547131180365569,-0.000141,0.000053,-0.000001
0.003310,0.000000,-0.000018,1547131180365569,1547131180613520,0.000046,0.000023,0.000000
0.003363,0.000005,-0.000017,1547131180613520,1547131180861005,-0.001637,0.000389,-0.000016
0.003254,-0.000027,-0.000018,1547131180861005,1547131181108151,-0.001581,0.001262,-0.000010
0.003230,-0.000023,-0.000013,1547131181108151,1547131181356232,0.000382,-0.000457,0.000000
0.003282,-0.000036,-0.000016,1547131181356232,1547131181605585,-0.000037,-0.000147,-0.000001
0.003515,0.000003,-0.000019,1547131181605585,1547131181856182,-0.000412,0.000844,-0.000003
0.003411,0.000012,-0.000023,1547131181856182,1547131182110568,-0.001057,-0.000422,-0.000006
0.003529,-0.000015,-0.000012,1547131182110568,1547131182364347,-0.000117,-0.000064,-0.000000
0.003414,-0.000016,-0.000016,1547131182364347,1547131182617101,0.000122,0.000456,-0.000000
0.003316,-0.000033,-0.000018,1547131182617101,1547131182869325,0.000093,0.000057,0.000000
0.003298,-0.000007,-0.000020,1547131182869325,1547131183119224,-0.000144,0.000002,-0.000001
0.003368,-0.000004,-0.000023,1547131183119224,1547131183369885,0.000009,0.000157,-0.000000
0.003344,-0.000043,-0.000014,1547131183369885,1547131183621468,-0.000037,-0.000025,-0.000000
0.003467,0.000029,-0.000024,1547131183621468,1547131183872614,-0.000910,-0.000805,-0.000003
0.003386,-0.000010,-0.000018,1547131183872614,1547131184123305,0.001223,0.001346,0.000004
0.003406,-0.000002,-0.000007,1547131184123305,1547131184373629,-0.000040,-0.000078,-0.000000
0.003385,-0.000033,-0.000005,1547131184373629,1547131184623097,0.000334,0.000937,0.000001
0.003324,-0.000049,-0.000015,1547131184623097,1547131184873025,-0.000078,0.000036,-0.000000
0.003306,0.000011,-0.000018,1547131184873025,1547131185122909,0.000174,0.001484,0.000001
0.003396,-0.000016,-0.000021,1547131185122909,1547131185372132,0.000010,-0.000901,0.000002
0.003249,-0.000069,-0.000012,1547131185372132,1547131185621113,0.000181,0.000106,0.000001
0.003374,-0.000018,-0.000017,1547131185621113,1547131185870227,0.000090,-0.000190,0.000001
0.003371,0.000037,-0.000022,1547131185870227,1547131186117988,-0.000312,-0.000435,-0.000001
0.003362,0.000017,-0.000018,1547131186117988,1547131186365215,-0.000612,-0.000671,0.000000
0.003291,-0.000050,-0.000009,1547131186365215,1547131186613112,0.000016,0.000035,0.000000
0.003541,-0.000021,-0.000022,1547131186613112,1547131186863074,-0.000650,0.000904,-0.000003
0.003466,-0.000042,-0.000017,1547131186863074,1547131187116109,-0.000243,-0.000651,0.000000
0.003456,-0.000022,-0.000017,1547131187116109,1547131187368775,-0.000017,-0.000025,-0.000000
0.003413,-0.000006,-0.000022,1547131187368775,1547131187620213,-0.000033,-0.000231,-0.000000
0.003363,-0.000034,-0.000018,1547131187620213,1547131187872074,-0.000059,0.000222,-0.000000
0.003372,-0.000019,-0.000019,1547131187872074,1547131188122576,0.000033,-0.000028,0.000000
0.003379,-0.000012,-0.000012,1547131188122576,1547131188371261,-0.000094,0.000105,-0.000001
0.003419,0.000012,-0.000020,1547131188371261,1547131188622302,-0.000115,-0.000187,-0.000000
0.003414,-0.000021,-0.000021,1547131188622302,1547131188873922,-0.000018,-0.000033,-0.000000
0.003261,-0.000064,-0.000012,1547131188873922,1547131189124372,0.000005,0.000198,-0.000000
0.003313,-0.000022,-0.000021,1547131189124372,1547131189374474,0.000135,0.000028,0.000001
0.003405,-0.000024,-0.000015,1547131189374474,1547131189624645,-0.000025,0.000053,-0.000000
0.003359,-0.000052,-0.000007,1547131189624645,1547131189874289,0.000010,-0.000022,0.000000
0.003122,0.000046,-0.000031,1547131189874289,1547131190123658,0.000012,-0.000088,0.000000
0.003389,-0.000008,-0.000019,1547131190123658,1547131190373512,0.000026,-0.001482,0.000004
0.003343,-0.000018,-0.000020,1547131190373512,1547131190622062,-0.001198,0.000118,-0.000006
0.003328,-0.000023,-0.000018,1547131190622062,1547131190871229,0.000321,-0.000409,0.000002
0.003281,-0.000028,-0.000012,1547131190871229,1547131191119965,0.000004,-0.000091,0.000000
0.003328,0.000007,-0.000022,1547131191119965,1547131191367958,-0.000027,0.000125,-0.000000
0.003259,-0.000029,-0.000012,1547131191367958,1547131191614992,0.000241,0.000377,0.000001
0.003197,0.000029,-0.000022,1547131191614992,1547131191863231,0.000004,0.000307,0.000001
0.003361,0.000050,-0.000026,1547131191863231,1547131192113098,0.000016,0.000033,0.000000
0.003449,0.000010,0.000001,1547131192113098,1547131192366191,0.000073,-0.000099,0.000000
0.003375,-0.000048,-0.000014,1547131192366191,1547131192618516,0.000507,-0.000312,0.000001
0.003510,0.000034,-0.000026,1547131192618516,1547131192870180,0.000341,-0.001020,-0.000004
0.003396,-0.000041,-0.000011,1547131192870180,1547131193122282,-0.000081,0.000173,-0.000001
0.003377,-0.000039,-0.000007,1547131193122282,1547131193372638,-0.000124,0.000043,-0.000001
0.003316,-0.000048,-0.000018,1547131193372638,1547131193622916,-0.000008,-0.000144,0.000000
0.003332,-0.000043,-0.000014,1547131193622916,1547131193874559,0.000628,0.000473,0.000003
0.003407,-0.000006,-0.000016,1547131193874559,1547131194125815,-0.000087,-0.000011,-0.000000
0.003446,0.000010,-0.000018,1547131194125815,1547131194375992,0.000082,0.000109,0.000000
0.003349,-0.000042,-0.000013,1547131194375992,1547131194625793,-0.000072,-0.000047,-0.000000
0.003429,-0.000000,-0.000020,1547131194625793,1547131194875749,-0.000085,0.000137,-0.000001
0.003346,-0.000015,-0.000016,1547131194875749,1547131195125587,-0.000019,-0.000127,0.000000
0.003327,-0.000025,-0.000009,1547131195125587,1547131195374958,0.000451,-0.000104,0.000003
0.003463,-0.000084,-0.000009,1547131195374958,1547131195624295,0.001013,-0.001862,0.000008
0.003264,0.000017,-0.000024,1547131195624295,1547131195873163,0.000703,-0.000116,0.000005
0.003344,0.000006,-0.000009,1547131195873163,1547131196121679,-0.000464,0.001326,-0.000009
0.003328,-0.000001,-0.000023,1547131196121679,1547131196370534,-0.000014,-0.000094,-0.000000
0.003331,-0.000016,-0.000019,1547131196370534,1547131196617972,-0.000083,-0.000134,0.000000
0.003297,-0.000020,-0.000014,1547131196617972,1547131196865204,0.000107,0.000084,0.000000
0.003324,-0.000030,-0.000016,1547131196865204,1547131197112927,-0.000793,0.001861,-0.000010
0.003375,-0.000055,-0.000011,1547131197112927,1547131197363613,-0.000016,0.000141,-0.000000
0.003395,-0.000036,-0.000008,1547131197363613,1547131197617280,0.000390,-0.000049,0.000002
0.003338,-0.000056,-0.000004,1547131197617280,1547131197867925,-0.000357,-0.002634,0.000018
0.003381,-0.000054,-0.000014,1547131197867925,1547131198119807,0.000087,-0.000888,0.000002
0.002859,0.000217,-0.000025,1547131198119807,1547131198372022,-0.000049,-0.001349,0.000001
0.003398,-0.000020,-0.000029,1547131198372022,1547131198625988,0.002026,0.001268,0.000018
0.003311,-0.000006,-0.000017,1547131198625988,1547131198878458,-0.000033,-0.000112,0.000000
0.003333,-0.000038,-0.000016,1547131198878458,1547131199128827,-0.000481,0.002623,-0.000012
0.003346,-0.000046,-0.000021,1547131199128827,1547131199377587,0.000078,0.000022,-0.000002
0.003295,0.000007,-0.000025,1547131199377587,1547131199624795,-0.000148,0.000213,-0.000002
0.003351,0.000072,-0.000029,1547131199624795,1547131199871324,-0.001018,-0.000967,-0.000001
0.003386,-0.000034,-0.000002,1547131199871324,1547131200118717,-0.000122,0.000056,-0.000001
0.003147,0.000067,-0.000019,1547131200118717,1547131200366471,0.000085,0.000176,0.000000
0.002267,0.000170,0.000054,1547131200366471,1547131200616005,-0.000196,-0.000128,-0.000002
0.001909,-0.000041,-0.000008,1547131200616005,1547131200867209,-0.000103,-0.000061,0.000000
0.001642,0.000007,-0.000031,1547131200867209,1547131201118594,0.001090,-0.001425,0.000013
0.001313,0.000115,-0.000022,1547131201118594,1547131201369916,-0.000141,0.000746,-0.000005
0.000946,-0.000077,0.000041,1547131201369916,1547131201620256,-0.001520,-0.001992,0.000011
0.000697,-0.000113,0.000015,1547131201620256,1547131201870042,0.000412,0.001211,-0.000000
0.000776,-0.000073,-0.000002,1547131201870042,1547131202122117,-0.000249,-0.000009,0.000001
0.000521,-0.000207,0.000042,1547131202122117,1547131202374994,0.000246,0.001380,-0.000014
0.000368,-0.000434,0.000090,1547131202374994,1547131202626164,-0.000213,-0.000124,-0.000004
0.000458,-0.000497,0.000083,1547131202626164,1547131202877673,-0.000568,-0.000439,-0.000006
0.000435,-0.000027,0.000006,1547131202877673,1547131203129684,-0.000574,0.000088,-0.000003
0.000458,0.000009,0.000027,1547131203129684,1547131203381584,0.004114,0.002633,0.000064
0.000531,0.000035,0.000007,1547131203381584,1547131203634219,-0.001491,-0.002810,-0.000051
0.000719,0.000034,0.000002,1547131203634219,1547131203886516,-0.003851,0.001314,0.000020
0.000709,-0.000080,0.000024,1547131203886516,1547131204136607,0.005385,0.000996,0.000098
0.000014,0.000017,0.000010,1547131204136607,1547131204385040,0.008287,0.002515,0.000060
0.000549,0.000061,0.000013,1547131204385040,1547131204633278,0.008880,-0.002636,-0.000019
0.000357,-0.000022,0.000006,1547131204633278,1547131204881356,-0.000000,0.000051,0.000004
0.001375,-0.000275,-0.000013,1547131204881356,1547131205129159,0.041236,0.040747,-0.000049
0.000171,0.000524,-0.000087,1547131205129159,1547131205377128,0.016803,0.012118,-0.001169
0.000754,0.000918,-0.000206,1547131205377128,1547131205625877,-0.012725,-0.006450,0.000140
0.001085,-0.000502,-0.000026,1547131205625877,1547131205874735,0.001059,0.001107,-0.000035
0.000739,-0.000554,0.000012,1547131205874735,1547131206124568,-0.009086,0.020841,-0.000326
0.000031,-0.000037,0.000028,1547131206124568,1547131206373463,0.004385,-0.002167,0.000116
-0.000914,0.000236,0.000017,1547131206373463,1547131206621923,0.006091,0.012928,-0.000093
-0.000910,-0.000445,-0.000029,1547131206621923,1547131206872234,-0.000632,0.016666,-0.000219
-0.001502,0.000576,-0.000066,1547131206872234,1547131207123831,-0.012481,-0.000569,-0.000163
-0.001574,0.001034,-0.000111,1547131207123831,1547131207374890,-0.011659,-0.001609,-0.000081
-0.001246,0.000837,-0.000128,1547131207374890,1547131207625724,-0.017788,0.000340,-0.000261
-0.001151,-0.000165,-0.000054,1547131207625724,1547131207875983,0.004675,-0.002637,0.000059
-0.000856,-0.000608,0.000058,1547131207875983,1547131208128191,-0.007683,0.000665,-0.000092
-0.000316,0.000065,-0.000016,1547131208128191,1547131208381536,-0.000148,0.000175,-0.000003
-0.000336,0.000294,-0.000064,1547131208381536,1547131208632919,0.000043,0.000434,-0.000016
-0.000123,0.000339,-0.000051,1547131208632919,1547131208884758,0.002850,-0.002629,0.000009
-0.000178,0.000307,-0.000056,1547131208884758,1547131209134722,-0.003125,-0.000701,-0.000035
0.000305,0.000047,0.000099,1547131209134722,1547131209382522,-0.002174,-0.000391,-0.000029
0.000744,-0.000026,0.000140,1547131209382522,1547131209630371,0.000360,0.000426,0.000001
0.000765,-0.000487,0.000116,1547131209630371,1547131209878812,-0.005669,0.000233,-0.000061
0.000567,-0.000382,0.000002,1547131209878812,1547131210126126,0.001774,-0.000337,0.000060
0.000683,0.000396,-0.000071,1547131210126126,1547131210373897,-0.000658,-0.000098,0.000003
0.000698,-0.000185,-0.000048,1547131210373897,1547131210623009,0.000109,0.000176,0.000000
0.001120,0.000176,-0.000024,1547131210623009,1547131210872424,-0.001215,-0.000377,-0.000009
0.001352,-0.000174,0.000060,1547131210872424,1547131211121739,0.001314,-0.000053,0.000024
0.001328,-0.000545,0.000082,1547131211121739,1547131211370777,-0.000517,-0.000012,-0.000006
0.001051,-0.000056,0.000022,1547131211370777,1547131211620703,0.000034,0.000101,0.000000
0.000723,0.000178,0.000022,1547131211620703,1547131211872363,-0.001358,0.000409,-0.000014
0.000807,-0.000256,0.000011,1547131211872363,1547131212123261,-0.003153,0.003428,-0.000033
0.000599,0.000013,0.000007,1547131212123261,1547131212373361,0.001776,0.000662,0.000021
0.000306,0.000631,-0.000016,1547131212373361,1547131212624021,-0.000131,0.000071,-0.000002
0.000464,0.000182,-0.000038,1547131212624021,1547131212876473,-0.004257,-0.002476,-0.000066
0.000771,0.000261,0.000041,1547131212876473,1547131213129454,0.000187,0.000045,0.000001
0.000829,-0.000972,0.000036,1547131213129454,1547131213381790,-0.000700,-0.001211,0.000010
0.000329,-0.000672,0.000024,1547131213381790,1547131213633848,0.000085,0.000361,-0.000000
-0.000391,0.000087,0.000017,1547131213633848,1547131213883576,-0.000111,-0.000225,-0.000001
-0.000696,0.000178,0.000019,1547131213883576,1547131214131420,0.000059,-0.000053,0.000001
-0.000219,-0.000078,-0.000003,1547131214131420,1547131214379950,-0.000003,-0.000070,-0.000000
0.000121,-0.000721,0.000014,1547131214379950,1547131214628044,-0.000655,-0.001234,-0.000009
-0.000106,-0.000407,0.000049,1547131214628044,1547131214875726,-0.000172,0.001725,-0.000003
